Entity,Code,Year,mean_annual_exposure
Mongolia,MNG,2017,40.11285019
Montenegro,MNE,1990,28.59908867
Montenegro,MNE,1995,27.80047607
Montenegro,MNE,2000,26.0012455
Montenegro,MNE,2005,25.56279182
Montenegro,MNE,2010,25.05540657
Montenegro,MNE,2011,26.62922478
Montenegro,MNE,2012,24.68030357
Montenegro,MNE,2013,23.27422523
Montenegro,MNE,2014,21.947052
Montenegro,MNE,2015,22.55969048
Montenegro,MNE,2016,20.92405128
Montenegro,MNE,2017,20.78181267
Morocco,MAR,1990,30.25549126
Morocco,MAR,1995,30.42096519
Morocco,MAR,2000,30.96744919
Morocco,MAR,2005,30.96781349
Morocco,MAR,2010,29.64896011
Morocco,MAR,2011,29.26656342
Morocco,MAR,2012,27.7902832
Morocco,MAR,2013,29.25951958
Morocco,MAR,2014,29.94944954
Morocco,MAR,2015,31.44008636
Morocco,MAR,2016,32.93537521
Morocco,MAR,2017,32.59354019
Mozambique,MOZ,1990,23.38285828
Mozambique,MOZ,1995,22.79658127
Mozambique,MOZ,2000,22.68627167
Mozambique,MOZ,2005,22.6632309
Mozambique,MOZ,2010,23.56146812
Mozambique,MOZ,2011,22.60907173
Mozambique,MOZ,2012,22.86760139
Mozambique,MOZ,2013,22.6361599
Mozambique,MOZ,2014,22.61416435
Mozambique,MOZ,2015,21.90588188
Mozambique,MOZ,2016,21.47182465
Mozambique,MOZ,2017,21.29869461
Myanmar,MMR,1990,39.80947495
Myanmar,MMR,1995,40.76525497
Myanmar,MMR,2000,39.36165237
Myanmar,MMR,2005,43.32145309
Myanmar,MMR,2010,44.0561142
Myanmar,MMR,2011,43.61990356
Myanmar,MMR,2012,42.52281189
Myanmar,MMR,2013,42.88286972
Myanmar,MMR,2014,40.28896713
Myanmar,MMR,2015,38.5137825
Myanmar,MMR,2016,36.03370285
Myanmar,MMR,2017,35.55745316
Namibia,NAM,1990,28.74979019
Namibia,NAM,1995,27.49759674
Namibia,NAM,2000,27.43381882
Namibia,NAM,2005,27.61976051
Namibia,NAM,2010,27.65989685
Namibia,NAM,2011,27.01015472
Namibia,NAM,2012,26.79870796
Namibia,NAM,2013,27.0928154
Namibia,NAM,2014,26.01812172
Namibia,NAM,2015,26.91001701
Namibia,NAM,2016,25.55214119
Namibia,NAM,2017,25.35876465
Nepal,NPL,1990,87.59845734
Nepal,NPL,1995,90.68716431
Nepal,NPL,2000,88.94302368
Nepal,NPL,2005,93.21824646
Nepal,NPL,2010,100.7844315
Nepal,NPL,2011,100.7660599
Nepal,NPL,2012,96.96329498
Nepal,NPL,2013,95.31398773
Nepal,NPL,2014,98.1160202
Nepal,NPL,2015,96.25276947
Nepal,NPL,2016,98.05471039
Nepal,NPL,2017,99.734375
Netherlands,NLD,1990,16.46940231
Netherlands,NLD,1995,15.5616951
Netherlands,NLD,2000,14.92868042
Netherlands,NLD,2005,14.57801819
Netherlands,NLD,2010,15.23243046
Netherlands,NLD,2011,14.9881382
Netherlands,NLD,2012,13.81241417
Netherlands,NLD,2013,13.04314518
Netherlands,NLD,2014,12.82879734
Netherlands,NLD,2015,12.93210506
Netherlands,NLD,2016,12.02524281
Netherlands,NLD,2017,12.03440762
New Zealand,NZL,1990,7.143831253
New Zealand,NZL,1995,7.204397202
New Zealand,NZL,2000,7.162288666
New Zealand,NZL,2005,7.03708744
New Zealand,NZL,2010,7.152865887
New Zealand,NZL,2011,7.420696259
New Zealand,NZL,2012,6.835835457
New Zealand,NZL,2013,6.781885624
New Zealand,NZL,2014,6.357903481
New Zealand,NZL,2015,6.330433846
New Zealand,NZL,2016,5.987363338
New Zealand,NZL,2017,5.956001282
Nicaragua,NIC,1990,22.6001606
Nicaragua,NIC,1995,22.3479023
Nicaragua,NIC,2000,23.05340767
Nicaragua,NIC,2005,23.02943611
Nicaragua,NIC,2010,22.49226952
Nicaragua,NIC,2011,22.4795208
Nicaragua,NIC,2012,22.35271072
Nicaragua,NIC,2013,21.92907524
Nicaragua,NIC,2014,19.38772202
Nicaragua,NIC,2015,18.56913185
Nicaragua,NIC,2016,17.7277298
Nicaragua,NIC,2017,17.61417961
Niger,NER,1990,90.59636688
Niger,NER,1995,88.63159943
Niger,NER,2000,87.50675964
Niger,NER,2005,73.43849182
Niger,NER,2010,69.150177
Niger,NER,2011,72.9827652
Niger,NER,2012,72.54464722
Niger,NER,2013,63.03171539
Niger,NER,2014,60.54135895
Niger,NER,2015,87.28128052
Niger,NER,2016,87.70847321
Niger,NER,2017,94.05381775
Nigeria,NGA,1990,72.1255722
Nigeria,NGA,1995,68.71003723
Nigeria,NGA,2000,67.55432892
Nigeria,NGA,2005,59.65813828
Nigeria,NGA,2010,52.60906219
Nigeria,NGA,2011,50.97309113
Nigeria,NGA,2012,56.12963867
Nigeria,NGA,2013,49.74068832
Nigeria,NGA,2014,48.63337326
Nigeria,NGA,2015,75.39899445
Nigeria,NGA,2016,71.36959839
Nigeria,NGA,2017,71.798172
North America,,1990,9.55477047
North America,,1995,9.421870232
North America,,2000,9.404172897
North America,,2005,9.501231194
North America,,2010,9.263171196
North America,,2011,9.630811691
North America,,2012,8.914901733
North America,,2013,8.641442299
North America,,2014,8.142225266
North America,,2015,7.973349571
North America,,2016,7.32104826
North America,,2017,7.311074734
North Korea,PRK,1990,38.45306396
North Korea,PRK,1995,38.35749054
North Korea,PRK,2000,38.16205597
North Korea,PRK,2005,39.09471512
North Korea,PRK,2010,39.34265518
North Korea,PRK,2011,38.89336777
North Korea,PRK,2012,36.40751266
North Korea,PRK,2013,37.13485718
North Korea,PRK,2014,35.2402153
North Korea,PRK,2015,37.41178513
North Korea,PRK,2016,31.75842476
North Korea,PRK,2017,32.0074501
North Macedonia,MKD,1990,41.87047577
North Macedonia,MKD,1995,39.93756104
North Macedonia,MKD,2000,36.39821625
North Macedonia,MKD,2005,35.6330452
North Macedonia,MKD,2010,34.45697021
North Macedonia,MKD,2011,38.08311844
North Macedonia,MKD,2012,34.65781403
North Macedonia,MKD,2013,32.01504898
North Macedonia,MKD,2014,31.7905407
North Macedonia,MKD,2015,31.97598839
North Macedonia,MKD,2016,29.59326935
North Macedonia,MKD,2017,29.72694397
Northern Mariana Islands,MNP,1990,11.41490078
Northern Mariana Islands,MNP,1995,11.40998554
Northern Mariana Islands,MNP,2000,12.18124199
Northern Mariana Islands,MNP,2005,11.86877155
Northern Mariana Islands,MNP,2010,11.92638111
Northern Mariana Islands,MNP,2011,12.19962692
Northern Mariana Islands,MNP,2012,11.43999577
Northern Mariana Islands,MNP,2013,10.96502018
Northern Mariana Islands,MNP,2014,10.31347179
Northern Mariana Islands,MNP,2015,10.39771175
Northern Mariana Islands,MNP,2016,9.917756081
Northern Mariana Islands,MNP,2017,9.892981529
Norway,NOR,1990,8.995380402
Norway,NOR,1995,8.793261528
Norway,NOR,2000,8.668866158
Norway,NOR,2005,8.359490395
Norway,NOR,2010,8.341506958
Norway,NOR,2011,8.853510857
Norway,NOR,2012,7.925281048
Norway,NOR,2013,7.633674622
Norway,NOR,2014,7.670896053
Norway,NOR,2015,7.24277544
Norway,NOR,2016,6.959457397
Norway,NOR,2017,6.956519604
Oman,OMN,1990,40.18764496
Oman,OMN,1995,39.60269165
Oman,OMN,2000,39.85528946
Oman,OMN,2005,39.65527344
Oman,OMN,2010,37.51533508
Oman,OMN,2011,39.1037941
Oman,OMN,2012,40.733284
Oman,OMN,2013,41.05276871
Oman,OMN,2014,37.71088028
Oman,OMN,2015,42.62759018
Oman,OMN,2016,41.78219223
Oman,OMN,2017,41.11523819
Pakistan,PAK,1990,60.33465958
Pakistan,PAK,1995,61.43286514
Pakistan,PAK,2000,61.1060257
Pakistan,PAK,2005,63.37843704
Pakistan,PAK,2010,68.00518799
Pakistan,PAK,2011,68.54493713
Pakistan,PAK,2012,62.37664795
Pakistan,PAK,2013,61.02216339
Pakistan,PAK,2014,59.51836395
Pakistan,PAK,2015,60.08589172
Pakistan,PAK,2016,58.63276291
Pakistan,PAK,2017,58.2824173
Palestine,PSE,1990,34.22574997
Palestine,PSE,1995,34.16200256
Palestine,PSE,2000,33.85375214
Palestine,PSE,2005,31.97449493
Palestine,PSE,2010,33.00667572
Palestine,PSE,2011,32.8733139
Palestine,PSE,2012,32.76945877
Palestine,PSE,2013,33.49296188
Palestine,PSE,2014,33.44828415
Palestine,PSE,2015,33.89141083
Palestine,PSE,2016,32.74206924
Palestine,PSE,2017,33.22563171
Panama,PAN,1990,13.12754536
Panama,PAN,1995,13.20617008
Panama,PAN,2000,14.38301468
Panama,PAN,2005,14.11531544
Panama,PAN,2010,14.13891888
Panama,PAN,2011,14.29603863
Panama,PAN,2012,13.97236633
Panama,PAN,2013,13.39787006
Panama,PAN,2014,12.9216156
Panama,PAN,2015,12.49074364
Panama,PAN,2016,11.46554756
Panama,PAN,2017,11.40005398
Papua New Guinea,PNG,1990,15.12629986
Papua New Guinea,PNG,1995,14.63744926
Papua New Guinea,PNG,2000,14.75156307
Papua New Guinea,PNG,2005,14.52423954
Papua New Guinea,PNG,2010,14.94135857
Papua New Guinea,PNG,2011,15.51903343
Papua New Guinea,PNG,2012,14.60653305
Papua New Guinea,PNG,2013,13.95262814
Papua New Guinea,PNG,2014,13.24529839
Papua New Guinea,PNG,2015,13.26172638
Papua New Guinea,PNG,2016,12.61505604
Papua New Guinea,PNG,2017,12.29441833
Paraguay,PRY,1990,14.02361679
Paraguay,PRY,1995,14.28826809
Paraguay,PRY,2000,14.21308613
Paraguay,PRY,2005,15.13047028
Paraguay,PRY,2010,15.10292339
Paraguay,PRY,2011,14.59811878
Paraguay,PRY,2012,13.94830608
Paraguay,PRY,2013,12.92656898
Paraguay,PRY,2014,12.64107513
Paraguay,PRY,2015,13.03807449
Paraguay,PRY,2016,11.64932251
Paraguay,PRY,2017,11.90908051
Peru,PER,1990,28.52093887
Peru,PER,1995,29.50529671
Peru,PER,2000,30.27366257
Peru,PER,2005,32.29922867
Peru,PER,2010,31.50257492
Peru,PER,2011,31.57116508
Peru,PER,2012,30.49445534
Peru,PER,2013,29.74308586
Peru,PER,2014,27.58267212
Peru,PER,2015,26.03726768
Peru,PER,2016,25.54274559
Peru,PER,2017,24.78672791
Philippines,PHL,1990,22.11603546
Philippines,PHL,1995,21.97021866
Philippines,PHL,2000,22.20389748
Philippines,PHL,2005,22.81857109
Philippines,PHL,2010,23.59231567
Philippines,PHL,2011,22.75483513
Philippines,PHL,2012,22.54958344
Philippines,PHL,2013,21.21628761
Philippines,PHL,2014,20.25958633
Philippines,PHL,2015,19.58154297
Philippines,PHL,2016,18.22692871
Philippines,PHL,2017,18.06979942
Poland,POL,1990,30.19942856
Poland,POL,1995,27.89182854
Poland,POL,2000,25.82218552
Poland,POL,2005,26.15121841
Poland,POL,2010,27.17650032
Poland,POL,2011,26.3725071
Poland,POL,2012,24.26397705
Poland,POL,2013,22.92872429
Poland,POL,2014,22.21089172
Poland,POL,2015,22.69131851
Poland,POL,2016,20.97576714
Poland,POL,2017,20.87782288
Portugal,PRT,1990,10.14053059
Portugal,PRT,1995,10.08459377
Portugal,PRT,2000,10.12369251
Portugal,PRT,2005,10.44970798
Portugal,PRT,2010,10.07688713
Portugal,PRT,2011,10.35501289
Portugal,PRT,2012,9.4848032
Portugal,PRT,2013,9.432044029
Portugal,PRT,2014,8.7847929
Portugal,PRT,2015,8.823283195
Portugal,PRT,2016,8.052763939
Portugal,PRT,2017,8.160752296
Puerto Rico,PRI,1990,8.238191605
Puerto Rico,PRI,1995,8.233421326
Puerto Rico,PRI,2000,10.43600273
Puerto Rico,PRI,2005,10.39992619
Puerto Rico,PRI,2010,10.3725481
Puerto Rico,PRI,2011,10.57940578
Puerto Rico,PRI,2012,9.966244698
Puerto Rico,PRI,2013,9.703754425
Puerto Rico,PRI,2014,9.089227676
Puerto Rico,PRI,2015,8.920909882
Puerto Rico,PRI,2016,8.342871666
Puerto Rico,PRI,2017,8.349033356
Qatar,QAT,1990,91.63639069
Qatar,QAT,1995,89.99349976
Qatar,QAT,2000,83.53533173
Qatar,QAT,2005,85.32646942
Qatar,QAT,2010,84.12290192
Qatar,QAT,2011,81.27300262
Qatar,QAT,2012,89.24697113
Qatar,QAT,2013,88.89051819
Qatar,QAT,2014,78.83283997
Qatar,QAT,2015,94.40389252
Qatar,QAT,2016,88.22245026
Qatar,QAT,2017,91.18732452
Romania,ROU,1990,20.31926346
Romania,ROU,1995,18.5724144
Romania,ROU,2000,17.6967411
Romania,ROU,2005,17.15777588
Romania,ROU,2010,17.06214714
Romania,ROU,2011,17.63675499
Romania,ROU,2012,16.31584549
Romania,ROU,2013,15.36930943
Romania,ROU,2014,15.00649548
Romania,ROU,2015,15.4335556
Romania,ROU,2016,14.53706264
Romania,ROU,2017,14.61134052
Russia,RUS,1990,21.22334671
Russia,RUS,1995,19.87333298
Russia,RUS,2000,19.05403709
Russia,RUS,2005,18.99521637
Russia,RUS,2010,19.48031044
Russia,RUS,2011,19.19151115
Russia,RUS,2012,18.30433846
Russia,RUS,2013,17.79507065
Russia,RUS,2014,16.58216286
Russia,RUS,2015,17.01919174
Russia,RUS,2016,16.21989059
Russia,RUS,2017,16.16022301
Rwanda,RWA,1990,45.52701187
Rwanda,RWA,1995,44.05491638
Rwanda,RWA,2000,43.48168945
Rwanda,RWA,2005,42.691185
Rwanda,RWA,2010,41.44091034
Rwanda,RWA,2011,42.68095779
Rwanda,RWA,2012,44.56089783
Rwanda,RWA,2013,44.41158676
Rwanda,RWA,2014,42.21148682
Rwanda,RWA,2015,42.61449051
Rwanda,RWA,2016,42.84380341
Rwanda,RWA,2017,43.21021652
Saint Lucia,LCA,1990,26.71198463
Saint Lucia,LCA,1995,26.84988213
Saint Lucia,LCA,2000,27.09613228
Saint Lucia,LCA,2005,26.98484993
Saint Lucia,LCA,2010,27.63597298
Saint Lucia,LCA,2011,28.07865524
Saint Lucia,LCA,2012,26.36748505
Saint Lucia,LCA,2013,25.44480133
Saint Lucia,LCA,2014,24.23630333
Saint Lucia,LCA,2015,24.28323936
Saint Lucia,LCA,2016,22.35339928
Saint Lucia,LCA,2017,22.40081787
Saint Vincent and the Grenadines,VCT,1990,27.16453934
Saint Vincent and the Grenadines,VCT,1995,27.16265869
Saint Vincent and the Grenadines,VCT,2000,26.95793152
Saint Vincent and the Grenadines,VCT,2005,27.0641346
Saint Vincent and the Grenadines,VCT,2010,26.39665794
Saint Vincent and the Grenadines,VCT,2011,27.58280945
Saint Vincent and the Grenadines,VCT,2012,25.75407791
Saint Vincent and the Grenadines,VCT,2013,24.76218033
Saint Vincent and the Grenadines,VCT,2014,23.03093147
Saint Vincent and the Grenadines,VCT,2015,23.47317123
Saint Vincent and the Grenadines,VCT,2016,22.07655144
Saint Vincent and the Grenadines,VCT,2017,22.20051575
Samoa,WSM,1990,14.31124973
Samoa,WSM,1995,14.29698849
Samoa,WSM,2000,14.32047081
Samoa,WSM,2005,14.20545769
Samoa,WSM,2010,14.28809357
Samoa,WSM,2011,14.69309616
Samoa,WSM,2012,13.627882
Samoa,WSM,2013,13.38252163
Samoa,WSM,2014,12.64356041
Samoa,WSM,2015,12.32179546
Samoa,WSM,2016,11.36629868
Samoa,WSM,2017,11.54802704
Sao Tome and Principe,STP,1990,30.44904518
Sao Tome and Principe,STP,1995,30.31451607
Sao Tome and Principe,STP,2000,30.31190109
Sao Tome and Principe,STP,2005,29.33439445
Sao Tome and Principe,STP,2010,27.12662125
Sao Tome and Principe,STP,2011,27.86024475
Sao Tome and Principe,STP,2012,25.91584396
Sao Tome and Principe,STP,2013,27.65881729
Sao Tome and Principe,STP,2014,27.86230278
Sao Tome and Principe,STP,2015,28.43209267
Sao Tome and Principe,STP,2016,28.66653824
Sao Tome and Principe,STP,2017,28.53958511
Saudi Arabia,SAU,1990,70.57306671
Saudi Arabia,SAU,1995,72.58493805
Saudi Arabia,SAU,2000,79.07552338
Saudi Arabia,SAU,2005,76.4224472
Saudi Arabia,SAU,2010,81.6991806
Saudi Arabia,SAU,2011,82.41902924
Saudi Arabia,SAU,2012,85.51330566
Saudi Arabia,SAU,2013,83.63098907
Saudi Arabia,SAU,2014,75.60844421
Saudi Arabia,SAU,2015,97.43228912
Saudi Arabia,SAU,2016,84.46577454
Saudi Arabia,SAU,2017,87.94544983
Senegal,SEN,1990,41.01650238
Senegal,SEN,1995,41.70807648
Senegal,SEN,2000,41.35304642
Senegal,SEN,2005,35.5450592
Senegal,SEN,2010,34.98538208
Senegal,SEN,2011,35.9353981
Senegal,SEN,2012,36.16775513
Senegal,SEN,2013,34.01822662
Senegal,SEN,2014,36.82683945
Senegal,SEN,2015,44.34080124
Senegal,SEN,2016,38.69494629
Senegal,SEN,2017,40.69582748
Serbia,SRB,1990,31.41516495
Serbia,SRB,1995,29.79295349
Serbia,SRB,2000,29.22397041
Serbia,SRB,2005,29.68541718
Serbia,SRB,2010,29.10058975
Serbia,SRB,2011,31.0340271
Serbia,SRB,2012,28.58474922
Serbia,SRB,2013,27.43078613
Serbia,SRB,2014,26.49207306
Serbia,SRB,2015,26.95437813
Serbia,SRB,2016,24.78062248
Serbia,SRB,2017,24.72635841
Seychelles,SYC,1990,21.79735947
Seychelles,SYC,1995,21.7683754
Seychelles,SYC,2000,21.64752007
Seychelles,SYC,2005,21.77301025
Seychelles,SYC,2010,21.09126854
Seychelles,SYC,2011,21.61035728
Seychelles,SYC,2012,21.49533463
Seychelles,SYC,2013,20.9697361
Seychelles,SYC,2014,20.97051811
Seychelles,SYC,2015,20.05359459
Seychelles,SYC,2016,20.40382385
Seychelles,SYC,2017,20.1786499
Sierra Leone,SLE,1990,20.73264694
Sierra Leone,SLE,1995,20.13938332
Sierra Leone,SLE,2000,20.50687027
Sierra Leone,SLE,2005,19.31250954
Sierra Leone,SLE,2010,18.5288887
Sierra Leone,SLE,2011,18.74315643
Sierra Leone,SLE,2012,20.10129356
Sierra Leone,SLE,2013,18.43566704
Sierra Leone,SLE,2014,17.69823265
Sierra Leone,SLE,2015,22.52859879
Sierra Leone,SLE,2016,21.34393311
Sierra Leone,SLE,2017,21.62594604
Singapore,SGP,1990,18.72424316
Singapore,SGP,1995,18.75501442
Singapore,SGP,2000,19.32318497
Singapore,SGP,2005,20.8013134
Singapore,SGP,2010,20.60946083
Singapore,SGP,2011,19.34942055
Singapore,SGP,2012,20.88649368
Singapore,SGP,2013,18.7070713
Singapore,SGP,2014,17.40887642
Singapore,SGP,2015,20.66338921
Singapore,SGP,2016,18.79780197
Singapore,SGP,2017,19.07825661
Slovakia,SVK,1990,24.9534359
Slovakia,SVK,1995,22.81060791
Slovakia,SVK,2000,21.72399902
Slovakia,SVK,2005,21.94342041
Slovakia,SVK,2010,21.69021988
Slovakia,SVK,2011,21.76719856
Slovakia,SVK,2012,19.76493263
Slovakia,SVK,2013,19.31549263
Slovakia,SVK,2014,18.30418205
Slovakia,SVK,2015,18.80264664
Slovakia,SVK,2016,17.35366249
Slovakia,SVK,2017,17.56291199
Slovenia,SVN,1990,22.27114868
Slovenia,SVN,1995,20.88141441
Slovenia,SVN,2000,19.13404655
Slovenia,SVN,2005,19.42284203
Slovenia,SVN,2010,18.68165588
Slovenia,SVN,2011,19.51413727
Slovenia,SVN,2012,17.67007828
Slovenia,SVN,2013,17.57137871
Slovenia,SVN,2014,16.63269997
Slovenia,SVN,2015,17.12815285
Slovenia,SVN,2016,15.91273689
Slovenia,SVN,2017,16.02397919
Solomon Islands,SLB,1990,13.76173592
Solomon Islands,SLB,1995,13.09875393
Solomon Islands,SLB,2000,13.8669548
Solomon Islands,SLB,2005,14.17872334
Solomon Islands,SLB,2010,14.37425518
Solomon Islands,SLB,2011,14.37537289
Solomon Islands,SLB,2012,13.4302454
Solomon Islands,SLB,2013,12.55325508
Solomon Islands,SLB,2014,12.17203045
Solomon Islands,SLB,2015,12.69969559
Solomon Islands,SLB,2016,11.83068943
Solomon Islands,SLB,2017,11.87912178
Somalia,SOM,1990,31.7359848
Somalia,SOM,1995,29.9011116
Somalia,SOM,2000,31.38599014
Somalia,SOM,2005,29.72180367
Somalia,SOM,2010,29.00018501
Somalia,SOM,2011,31.23015594
Somalia,SOM,2012,31.5871048
Somalia,SOM,2013,29.5515728
Somalia,SOM,2014,30.40108109
Somalia,SOM,2015,32.01839066
Somalia,SOM,2016,31.75174522
Somalia,SOM,2017,32.03458405
South Africa,ZAF,1990,26.12020302
South Africa,ZAF,1995,26.28537369
South Africa,ZAF,2000,26.67379951
South Africa,ZAF,2005,26.32287788
South Africa,ZAF,2010,27.13858604
South Africa,ZAF,2011,26.55787277
South Africa,ZAF,2012,26.5770874
South Africa,ZAF,2013,26.7292614
South Africa,ZAF,2014,26.72221184
South Africa,ZAF,2015,26.11297226
South Africa,ZAF,2016,25.14041519
South Africa,ZAF,2017,25.10220528
South Asia,,1990,76.61940765
South Asia,,1995,77.85356903
South Asia,,2000,78.90750122
South Asia,,2005,84.33090973
South Asia,,2010,89.16764832
South Asia,,2011,90.5694809
South Asia,,2012,82.73168182
South Asia,,2013,84.69029999
South Asia,,2014,83.06719971
South Asia,,2015,82.7248764
South Asia,,2016,81.98110199
South Asia,,2017,82.86934662
South Korea,KOR,1990,29.33102226
South Korea,KOR,1995,29.52063179
South Korea,KOR,2000,29.7654686
South Korea,KOR,2005,30.40690422
South Korea,KOR,2010,29.80200958
South Korea,KOR,2011,29.68119431
South Korea,KOR,2012,27.91595268
South Korea,KOR,2013,29.46191788
South Korea,KOR,2014,27.21310997
South Korea,KOR,2015,28.21424294
South Korea,KOR,2016,25.09854126
South Korea,KOR,2017,25.0394249
South Sudan,SSD,1990,46.23936081
South Sudan,SSD,1995,45.378582
South Sudan,SSD,2000,44.1015892
South Sudan,SSD,2005,44.39170456
South Sudan,SSD,2010,43.2253418
South Sudan,SSD,2011,45.10147095
South Sudan,SSD,2012,43.97406006
South Sudan,SSD,2013,42.64200211
South Sudan,SSD,2014,41.90055847
South Sudan,SSD,2015,47.76803207
South Sudan,SSD,2016,44.84657288
South Sudan,SSD,2017,45.57750702
Spain,ESP,1990,12.21132278
Spain,ESP,1995,11.94539547
Spain,ESP,2000,11.77420902
Spain,ESP,2005,11.56902504
Spain,ESP,2010,11.34932899
Spain,ESP,2011,12.0379982
Spain,ESP,2012,11.14962292
Spain,ESP,2013,10.74258232
Spain,ESP,2014,10.07458878
Spain,ESP,2015,10.4491024
Spain,ESP,2016,9.704138756
Spain,ESP,2017,9.697927475
Sri Lanka,LKA,1990,29.76850319
Sri Lanka,LKA,1995,30.1860733
Sri Lanka,LKA,2000,30.85576248
Sri Lanka,LKA,2005,30.95673561
Sri Lanka,LKA,2010,31.03378105
Sri Lanka,LKA,2011,31.23207474
Sri Lanka,LKA,2012,30.08397293
Sri Lanka,LKA,2013,28.89822769
Sri Lanka,LKA,2014,26.92277718
Sri Lanka,LKA,2015,25.33734322
Sri Lanka,LKA,2016,14.02544498
Sri Lanka,LKA,2017,11.099617
Sub-Saharan Africa,,1990,44.01891708
Sub-Saharan Africa,,1995,43.11386108
Sub-Saharan Africa,,2000,42.78709793
Sub-Saharan Africa,,2005,39.82891846
Sub-Saharan Africa,,2010,38.21263504
Sub-Saharan Africa,,2011,38.3612175
Sub-Saharan Africa,,2012,39.8298111
Sub-Saharan Africa,,2013,37.91720963
Sub-Saharan Africa,,2014,37.23258591
Sub-Saharan Africa,,2015,45.67066956
Sub-Saharan Africa,,2016,44.36847305
Sub-Saharan Africa,,2017,44.61314392
Sudan,SDN,1990,51.14362717
Sudan,SDN,1995,52.38815689
Sudan,SDN,2000,49.4280777
Sudan,SDN,2005,50.1754303
Sudan,SDN,2010,47.26205444
Sudan,SDN,2011,51.15242767
Sudan,SDN,2012,49.68593979
Sudan,SDN,2013,48.02814484
Sudan,SDN,2014,48.14174271
Sudan,SDN,2015,58.90478516
Sudan,SDN,2016,54.14727783
Sudan,SDN,2017,55.37083435
Suriname,SUR,1990,29.99309921
Suriname,SUR,1995,30.04112434
Suriname,SUR,2000,29.02589226
Suriname,SUR,2005,29.97570419
Suriname,SUR,2010,29.8318882
Suriname,SUR,2011,31.03872108
Suriname,SUR,2012,29.13360977
Suriname,SUR,2013,28.80831718
Suriname,SUR,2014,25.99884796
Suriname,SUR,2015,25.97328377
Suriname,SUR,2016,25.31697845
Suriname,SUR,2017,24.78001022
Sweden,SWE,1990,7.947532177
Sweden,SWE,1995,7.57532835
Sweden,SWE,2000,7.578009129
Sweden,SWE,2005,7.165820122
Sweden,SWE,2010,7.209759235
Sweden,SWE,2011,7.391221523
Sweden,SWE,2012,6.627942085
Sweden,SWE,2013,6.431169033
Sweden,SWE,2014,6.959197521
Sweden,SWE,2015,6.322498322
Sweden,SWE,2016,6.114258289
Sweden,SWE,2017,6.184665203
Switzerland,CHE,1990,14.22837257
Switzerland,CHE,1995,13.37056065
Switzerland,CHE,2000,12.69076443
Switzerland,CHE,2005,12.86181641
Switzerland,CHE,2010,12.92221928
Switzerland,CHE,2011,13.04922104
Switzerland,CHE,2012,12.26138783
Switzerland,CHE,2013,11.82005501
Switzerland,CHE,2014,11.38910675
Switzerland,CHE,2015,11.16525459
Switzerland,CHE,2016,10.34263039
Switzerland,CHE,2017,10.30309963
Syria,SYR,1990,46.7179451
Syria,SYR,1995,44.62346649
Syria,SYR,2000,41.55630493
Syria,SYR,2005,39.94174957
Syria,SYR,2010,42.65768433
Syria,SYR,2011,41.12495422
Syria,SYR,2012,41.01683807
Syria,SYR,2013,41.91496658
Syria,SYR,2014,41.53448105
Syria,SYR,2015,44.31390762
Syria,SYR,2016,43.7025528
Syria,SYR,2017,43.75725937
Tajikistan,TJK,1990,50.98789978
Tajikistan,TJK,1995,51.6068306
Tajikistan,TJK,2000,51.18266296
Tajikistan,TJK,2005,49.33935165
Tajikistan,TJK,2010,50.4054184
Tajikistan,TJK,2011,54.31996155
Tajikistan,TJK,2012,48.98960495
Tajikistan,TJK,2013,49.55313873
Tajikistan,TJK,2014,46.48082733
Tajikistan,TJK,2015,47.79297256
Tajikistan,TJK,2016,43.37770844
Tajikistan,TJK,2017,46.15218353
Tanzania,TZA,1990,29.86164665
Tanzania,TZA,1995,28.808424
Tanzania,TZA,2000,28.97369766
Tanzania,TZA,2005,29.57383537
Tanzania,TZA,2010,28.6075325
Tanzania,TZA,2011,28.7287693
Tanzania,TZA,2012,29.96984482
Tanzania,TZA,2013,29.35963249
Tanzania,TZA,2014,28.87371635
Tanzania,TZA,2015,28.240448
Tanzania,TZA,2016,28.44356918
Tanzania,TZA,2017,29.07664108
Thailand,THA,1990,30.83162117
Thailand,THA,1995,30.93971634
Thailand,THA,2000,30.96035194
Thailand,THA,2005,31.80703354
Thailand,THA,2010,31.56539917
Thailand,THA,2011,31.60962868
Thailand,THA,2012,31.52531433
Thailand,THA,2013,31.17472458
Thailand,THA,2014,29.36464119
Thailand,THA,2015,27.34456635
Thailand,THA,2016,26.25805473
Thailand,THA,2017,26.25672722
Timor,TLS,1990,23.05657959
Timor,TLS,1995,23.25599289
Timor,TLS,2000,23.501297
Timor,TLS,2005,23.25316048
Timor,TLS,2010,23.4923954
Timor,TLS,2011,23.75671959
Timor,TLS,2012,22.46662331
Timor,TLS,2013,21.9646225
Timor,TLS,2014,20.45009995
Timor,TLS,2015,20.62318611
Timor,TLS,2016,20.01790237
Timor,TLS,2017,19.25720978
Togo,TGO,1990,38.11479187
Togo,TGO,1995,37.70164871
Togo,TGO,2000,37.68585587
Togo,TGO,2005,31.39154625
Togo,TGO,2010,30.5229454
Togo,TGO,2011,30.8548069
Togo,TGO,2012,31.36920929
Togo,TGO,2013,29.56592751
Togo,TGO,2014,28.93629074
Togo,TGO,2015,38.35681915
Togo,TGO,2016,37.0511055
Togo,TGO,2017,35.73133469
Tonga,TON,1990,13.16782284
